tweet_preproc,sentiment
  ciudad de el punta san luis fpv ir sólo con fiscal general a el escuela,pos
  rt ramiromiani hoy 2211 el argentina elegir hoyvotomacri para q junto hacer historia ser hoy ser ahora cambier vamosjunto,pos
  pueblo de argentina hoy tener el decisión d seguir adelante o volver al triste pasado q tener argentinadecidir,neg
  rt bracescovivir boco de urna tokio macri 53 ser goku 43 scioli 37 sashimi de salmón 12 pieza,neu
  rt coculo scioli violó el veda chiquis el k firmar pacto con terrorista matar uno fiscal esconder muerto este ser 1 pavad,neg
  rt marysosa1111 miguel bein asesor económico de scioli candidato a presidente del fpv comprar dólar futuro a uno valor de 10 50,pos
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  que nerviosar que estar dio yo ilumne argentino argentino levántate y andar,neg
tener que ganar sergiomassa tener que elegir entre macri o scioli el verdad que no yo simpatizar para nada yovotépormassa elecciones2015,neg
  leocohenarazi cambier x nuestro futuro y no vivir mas en el pasado ya yo artar de todo y de todo,neu
  rodrigosica22 él hacer a el 2 30am de españa creer que mejor hora para argentina imposible,pos
  rt poleroán casi sin dormir hacer historia macripresidente,neu
  rt pasantemossad hacer 4 año decir que el tenía adentro y que armes uno partido y tú presente a elección hoy pedir por favor que el,neu
  danielscioli mauriciomacri no olvid que el mafia ser el mafia y que mauricio ser macri por ese votar scioli zannini,neg
  rt jparenaza comenzar el elección en chile y el argentino votar el balotaje2015 cambier,neu
  agustinmatiass deatenas07 yo ser cuervo y él voto sepacer el política el vuelta con estadio no él detener estar macri you otro no mas k,neu
  rt fedegrecoreal elecciones2015 fedegreco a quién ir a votar yo gustar daniel scioli rt macri,pos
  forochavista rt doroteon mientras en vzla hacer uno ensayo de movilización electoral enviar fuerza a argentina que no volver al pasad,pos
  rt agusdatorrir si el boleta no tener el número en el parte superior el voto ser inválir elecciones2015 rt para difundir,neg
  rt josiuko 5ta eleccion del año y sobrar el fiscal emocion el cambio ya llego cambier macripresidente,neu
  rt bracesco encuesta elypsis publicado recién macri 54 4 scioli 45 6,neu
  elección 2015 qué decir en twitter el protagonista de el jornada,neu
  rt infodine ya comenzar el elecciones2015 segundavueltar votar ser uno derecho uno responsabilidad y uno compromiso,pos
  buendía llegar el gran día hoy finalmente tener nuevo presidente ganar quien ganar esperar q ser él mejor para el país elecciones2015,pos
  rt tconnelson hoy yo voto macri,neu
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  rt marcelfarat charch hoy t convertis en héroe jajar buen día cambier,pos
  ultimo amanecer del kirchnerismo hoy cambier macripresidente,neg
rt maxiharper que verguencer que dar el kirchnerismo entre a votar y solo habiar boleta de scioli y macri fraudeelectoral basto de este m,neg
  rt macripresi scioli estar más nervioso que gordo en silla plástico,neu
  rt argnoticiasok el balotaje también comenzar en el exterior votar argentino en embajada y consulado balotaje gt,neu
  rt mariposapontia vexiii reite y ir con sciolipresidente mejorscioli tipettatto,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt telesurtv ahora sivoritelesur reportar desde argentina el detalle del proceso electoral,pos
  rt albertoravell presidente para uno nuevo etapa ser macri o scioli vía politicaclarin,pos
  rt pablolanusse marchastir el 8n y el 18f y sentiste que no servir de nada mañana ser el día que tener sentido votemos cambier,neg
  rt dncejb ser tanto raro pensar que macri poder ser nuestro presidente y terminar con el lacra k pero imposible no pensar en el fraude,neg
  rt franjzabalo hoy no ser uno domingo más hoy empezar el cambio ser uno día histórico estar del lado correcto de el historia cambier,pos
  rt juliancolombo hoy ser rápido votar haber dos boleta cortita con dos camino uno que ir y otro que volver sciolipresidente victoryhandmediumdarkskintonir,pos
  rt facedepapa hoy no haber que votar en blanco haber que votar al blanco sutileza elecciones2015,pos
  rt corcho1316 en cambiemos estudiar cómo combatir el nombramiento del fin de ciclo kirchnerista,neu
  rt lauritalonso llegar llegamos argentinadecidir elecciones2015,neu
  elección argentino 2015 en vivo mauricio macri alcalde de el ciudad de buenos aires liderar el encuesta el peronista daniel,pos
  de el rua adelantar su voto a macri,neg
  rt todonoticia más de 32 millón de persona votar en casi 95 mil mesa,neu
  elecciones2015 mejorscioli domingodeganarseguidor a tener en cuenta no estar en el era reagar ni en el 90 hoyvotomacri,neu
  rt latercerar elección en argentina scioli y macri dos viejo amigo,pos
  a dilma él dar 8 punto abajo y ganar el ballotage ir que no poder ser menos queganescioli,pos
rt proxvo rt si pensa que ganar macri,neg
  mejorscioli y por el científico que volver a casa,neu
  rt c5n eleccion2015 envelopewitharrow si no votastir en el elección paso yo general él tú permitir votar en el segundo vuelta,neu
  rt elmundoes ganar quien ganir argentino despedir uno época este domingo,pos
  rt carlosramirezl3 vivar el elección el próximo mes de febrero ser instalar 23 moderno planta de asfaltado para el barrio y,pos
  rt pulsionparcial cuando llegar el dólar estar 2 94 hoy estar 15 72 pero el peligro ser que ganar macri y devalue somoszimbawir,pos
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
  rt cosmogaucho no ser uno chiste el fiscal general de cambiemos él poner uno camisa estampado con el bandera yankee en este ballotage2015,neu
  rt miguelg1512 hoy ser el día en q comenzar a cambiar américa argentino el iniciar del fin socialista,pos
  rt renatofranco691 resultado de el votante argentino en tokio japon boca de urna scioli 85 macri 25,neu
  rt pblcabj hoyvotomacriir el candidato de el oposición en macri votamos republico,neg
  rt horacio246 macri decir ser uno emergente de el crisis de 2001 crisis provocado por el política que su economista querer aplicar y,neg
  feliz y emocionado por ejercer mi derecho y deber de elegir al próximo presidente de el nación cambier,pos
  andytow macri él tener desde su gestión en boca tanto que lograr alienar a alguno hincha al punto de querer otro cancha,pos
  faltar 17d14h59 m el ballotage ser fácil ser scioli o votar a uno procesado yonovotoprocesados mok,pos
  rt santosjorgeh a hora del balotaje en el plata calle 10 y 43 atacar local de cambiemos y tildam a mm de gato y vender patria,neg
  el día del primero ballotage el día del nuevo presidente el argentino eligen al sucesor de cristina kirchner,pos
  llegar el día ser partícipe de el historia en favor del pueblo y el derecho de todo el trabajador sciolipresidente 2015,neg
  linda noche y para que ser bien completaa yo ir dormir tranquilo despu de haber votar a macri jajaja cambiemo,pos
rt camilaqbj por qué mierda metar a boca con macri boca ser boco y macri ser macri que pelotudez no entender que tener que ver sincerame,neg
  realtimerating fuera scioli dejá de mentir él a el gente,neu
  elección 2016 el pri buscar repetir,neu
  rt infobaeamerico todo él que haber que saber del isis en 7 minuto,neu
  eleccionesargentinir ballotage2015 hoy él votar votemos a conciencia cuidemos el voto ballotage elecciones2015,neu
  rt carlosramirezl3 vivar el elección apruer 30 mil nuevo beca universitario maduro también anunciar el incremento a 100 del apo,pos
rt ischedith gerardo romano insultar a el votante de mauricio macri vía infobaees verdad,neg
  rt telesurtv edgardotlsur hoy él definir este elección con uno solo voto gt,neu
  rt luisrodriguezrm uno saludito a scioli de parte de enrique pinti lanochedeml,neu
rt rebecarojanor de verdad desear mas que nada en este mundo que ganer ese elección el 6d,neg
  el habilidad para ser considerar competente ser el mismo que uno necesitar para reconocer su propio incompetencia pirulo 201115 macri,pos
  rt hanalfabeto uno k estar por el barrio decir que si ganar macri ir a sufrir corte de luz en verano no él él garchar porque n,neg
rt norcoreano a día de hoy el único opción de que el pp perder el elección ser que él entrenir rafa benítez,neg
  rt casarosadaar archivo el macri procesado por contrabandistos caso sevel,neg
rt sofizamolo el boleta de cambiemos escupida haber necesidad no poder votar como ciudadano lógico dalar,neg
  entre scioli y macri argentino ya elije en histórico balotaje al sucesor de cristina,pos
  rt ramonjmestre celebrar argentinadebatar yo debatimos en 2007 2009 2011 y 2015 el intercambio de idea mejorar el calidad demo,pos
  c5n cfkargentina burro él saltear a alfonsin inutil okay,neg
  rt gonzotronic hoy tener que perder el korrupto y ganar el argentino macripresidente,pos
  no existir en este momento uno encuesta que dar como ganador a daniel scioli manifestar lanata,pos
  elecciones2015 ya votar en este balotaje histórico aníbal fernández ser mucho temprano x uno problema familiar,neg
  rt cactus24noticia internacional cinco clave de el elección en argentina,pos
rt jovenesxscioli meugeperez no querer volver a el viejo argentina yo tampoco yovoteascioli,neg
  votar con conciencia ante todo elecciones2015,neu
  rt vgramon saludo el venezolano él apoyar y también querer que ganar macri edumaw2013 hoyvotomacri,pos
  estechefernar no haber que votar en contra del otro sino a favor de nuestro futuro uno elegir yovotoascioli,neu
  riveranicolasc rojoyblanco07 ya colombia empezar a sacar el sucialismo por bogotá ahora ser argentino adelante,pos
  wavinghand hola argentino al fin el gran día que ser con todo el thumbsup suerte del mundo y festejer confettiball balloon hoy el gran cambio growingheart,pos
  lauislemeciir que bueno que seguir tener trabajo como hacer 4 año atrás si ganar macri hoy no creer que vuelva a ver él novotesenblanco,neg
  rt anamirtafro en mi casa tambien y en mi barrio desde necochear argentino,pos
rt juliaurbani scioli referenciame este liberastir el zona para q maten a mi hijojama tú ir a perdonar tú él dejar,neg
  scioli ser a rezar a lujan y mañana ir a llorar a el iglesia,neg
  rt infobae ser aceptar el boleta del 25 de octubre y el que no tener fecha elecciones2015,neu
  rt periodistaperon macri decir que su procesamiento ser uno maniobra de el k pero el que él procesar ser nismar vo so is nismar votás,neg
  rt fabireloaded hoyvotomacri uhhh nuevo zelanda macri 73 scioli 27 dato by nuestro querido alesmiguens,pos
  elecciones2015 sciolipresidente ir daniel,neu
  rt gisrev ojo con el fraude atención a el boleta ir a estar bravo no ir a ser fácil con este gente macripresidente,neg
  rt lezcanodaniela por el sciolizannini sciolipresidente,neu
  rt josemirok él sentir él sentir mauricio presidente macripresidente hoyvotomacri argentinadecidir elecciones2015,pos
  rt santicafiero a mi compañerxs fuerza lucha y convicción ir a ser uno día hermoso sciolipresidente,pos
  rt cfkrespondir elecciones2015 a votar con responsabilidad por el continuidad del proyecto nacional y popular,pos
  rt c5n elección2015 cuál ser el peso de cada provincia en el balotaje,neu
  rt juanjwoli que hacer con uno tableta si no poder entrar a uno universidad y con el estomago vacío que demagogiar,neg
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  rt agenciatelam scioli o macri el país elegir al sucesor de cristina en uno histórico balotaje,neu
  rt brasilxlali laliespo hecho con amor uruguay argentino tucumar cordoba santa febrasil españa guatemala cantar histerio,pos
  todonoticia macri 3 000 talleresclandestino 30000trabajadoresesclavo 10 bomberosfallecido 130 veto 214 causa el 22n mejorscioli,neu
  rt pblcabj ya todo listo para arrancar hoyvotomacri y cuidoelvoto cambier,neu
  elecciones2015 en este balotaje histórico él calcular q el mayoría d el votante ir temprano 19 30hs primero dato oficial,neg
  rt ceciborel mirarlos yo dar paz este ser el familia q querer q yo gobernar amor paz confianzo unión distinto cambier,pos
  indignadosarge1 mauriciomacri gabimichetti llegar el día del fin del régimen más corrupto de el historia memorio al votar cambier,neg
  con fe esperanza y pensar en el bien y el derecho de el que menos tener mucho en paz con mi voto balotaje2015 balotaje,pos
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
  rt ezequielmteran avisar que en lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y que no haber boleta d,neu
  para el que cumplir hoy con nuestro hermoso país yavotemacri yavotemacri,pos
  rt santosjorgeh él q no poder recuperar en el elección el 12 año perdido él q  poder recuperar en el elección el república el,neg
rt dougdlgado él él decir uno venezolano q saber él q ser el continuidad de uno mismo gobierno él arrepentier si votar por scioli eleccion,neg
  elección2015 el argentino ir a el urna para elegir al nuevo presidente de el nación,pos
rt plusnoticia boco de urna 16hs mauricio macri 60 39 daniel scioli 28 26 voto en blanco 3 52 no saber voto oculto 2 74 no conte,neg
  rt lauritalonso gracias a el mil de president de mesa y fiscal q hoy ir a cuidar el voto de todo gracias elecciones2015 ele,pos
rt lautaro1arg hoy mas que nunca él decidir entre patria o macri elecciones2015 yovoteascioli,neg
  típico del peronismo huir al final,neu
  rt leoandinom enlapatagonia argentina libre macripresidente,pos
  yhilap el 1ª mención de más de 32 aparecer en tu tl ahora ser tendencia en argentina trndnl via trendinaliaar,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt pipicro este ser el cambio que macri no tú contar mejorscioli,neu
  argentino votar este domingo el intensidad del cambio de ciclo ganar el elección macri gran favorito o sci,pos
yo dar risa a el bostero que él preguntar el porqué de votar él a macri y no saber que decirtar él votar por ser bostero,neg
rt javipapucho hoymacripresidente tener tanto ansiedad mas que el primero vez que votar sentir que argentinar renacer,neg
  el batalla en argentina ser por el indeciso,pos
  rt fabizeta65 sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  rt karlosalvert hoyvotomacri lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y q no haber boleta de m,neu
  buen día acá ser para velar al peronismo,pos
rt bracesco médico de el cámpora obligar a paciente a votar scioli o no él atendiendir más y exigir foto califato de peronopoli,neg
  comenzar el transmisión especial de el radio público balotaje2015 con rodrigo sepúlvedo lauraprudencio y julio semmoloni hasta el 12hs,neu
  rt csmelillar albertriverar el ilusión yo ir a hacer ganar el elección el 20d ilusionnaranja,pos
  rt c5n el portada de el diario de este domingo 22 de noviembre de 2015 gt,neu
  sevieneelbalotaje hoy elegí que pasar salta el cobertura integral del balotaje,neu
  en el isla del tigre votar sciolipresidente,neu
  elecciones2015 en él que ir de el mañana en el ciudad de salta él desarrollar el elección con normalidad,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  tótem religión de el animal dios españa venezuela argentina colombia julietav,neu
  gran día de el democracia argentino todo a votar,pos
  argentina empezar a elegir presidente entre uno peronista de centro o uno liberal de derecha,pos
  rt danielscioli el domingo en el cuarto oscuro haber sólo uno boleta con el color celeste y blanco elegí argentino mejorscioli,neg
  rt danielscioli con fe en dio y confianza en nuestro pueblo visitar a el virgen de luján patrona de argentina,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  llegar el día del balotaje,neu
  animalesoficial tén que estar martinlustook el lunes analizar el resultado del ballotage y el econom que él venir según el ganador,neu
  elecciones2015 con más fiscal q president y fiscal oficial,neu
  tolerancia religioso y libertad de culto dios españa venezuela argentina usar panama,pos
  rt solesalva faltar aún 18 día para q termine el mandato el presidente mas chorra y korrupta d el historia argentino,pos
  mi cabala de elección ser levantar yo a este y votar medio hora antes él que cerrar el mesa,neu
no ser macri estar bien vigilado perón morir pero eva duarte estar más vivo q mahoma no poder lanzar él,neg
  por el amor a el patria voter con conciencia queganescioli,pos
  rt donramonguir si tú tener que explicar por qué macri yo parecer nefasto no tener gana de explicarte nada,neg
  pasar 9 minuto de el 8 yavote elecciones2015 elección2015 felizdomingo,neu
  rt pblcabj otro motivo mas para votar cambiemo hoyvotomacri chaucristín holamauricio,neu
  comenzar el segundo fase de el elección parlamentario en egipto votar hasta este lunes para elegir su pri,neu
  rt geabill el gestión de scioli en ba ruta escuela inundación hospital y querer ser presidente mananavotomacri,neu
  dama y caballero poder exigir a aragonpsoe dimtir imputado y presentar condenado en cabeza ver enlace p arrojo,neg
  jechuix el nacimiento del kirchnerismo ser él que saco a el argentina del infierno de el deuda donde uds yo querer volver a llevar,pos
  rt fernandezanibal asi solucionar mauricio macri el problema de competitividad cuando ser vicepresidente de sevel,pos
  por primero vez en el historia el pueblo argentino ir a balotaje argentinadecidir vía telesurtv,neu
  rt guillelobo por temor a isis realbarcelonar custodiado por 3000 efectivo de el policía él mismo que en argentina p uno clásico sin vis,neu
  cadena3elección balotaje el día algo nublado pero siempre con uno sonrisa estar en el calle con saturasd,neg
  rt monica80829102 vivirsincfkyar hoy 22 aniversario de el tragedia de once hoyyodigoque mauriciopresidente cambier nuncama,neg
  en el anunciación hoy cambier,neu
  lulipop07 vivo argentino conchasumadreee,neu
  el psoe ganaramp iacute a el elección en andalucamp iacute a y ciudadano,neu
  cambier para mejor dar uno vuelco en él económico y enrumbar a venezuela en el senda del crecimiento sin inf,pos
