fecha;tweet;sentiment
2023-09-14T21:36:40.000Z;"Viendo objetivamente y desde la distancia el fenómeno político Milei, me parece que el principal problema es que el electorado ""Macrista"" y los chorros K, siguen subestimando al ""Libertario""! A la señora Bullrich, le falta fuerza!";pos
2023-09-14T21:29:18.000Z;Ya estoy cansada de ver tus orgasmos cuando entrevistas a Milei , empezaste bien ,pero derrapaste cuando el libertario te hizo subir el rating , ya no te miro más , en estos momentos ,espero del periodismo q sean imparcial  la verdad quedan poco , ahora solo miro a Carlos Pagni .;neg
2023-09-14T21:28:01.000Z;"Fuente: ""me lo contó mi sobrina que conoce a un chabón que decía que iba a votar a Milei""";neu
2023-09-14T21:18:34.000Z;No viene a cambiar el pais Son cosas viejas con palabras nuevas  Es bastante obvio y mas cuando ves los q acompañan a milei son gente q estuvo en el gobierno del 2001  Milei solo agarro el concepto de libertario y lo ajusto al CPAC q el participa Y por el cual me da mas miedo;neg
2023-09-14T21:17:47.000Z;¿Qué bomba puso Milei? ¿Mata elevando el tono de voz? ¿Qué compara esta mujer? ¿Un grito con un explosivo? ¿Es tonta o nos cree tontos?;neu
2023-09-14T21:07:24.000Z;Ella no lo quiere entender así, le jode el tuit diario contra Milei;neu
2023-09-14T20:43:16.000Z;Cómo imaginarás, es diferente analizar los votantes de Milei que tomar estadísticas de voto. El votante de Milei te está diciendo VOTO A MILEI. No entendés la diferencia? Sos libertario no?;neg
2023-09-14T20:37:47.000Z;" PATRICIA BULLRICH LE RESPONDIÓ A JAVIER MILEI. ""Tirar bombas está mal, ¿no? Y están poniendo una candidata a presidente que tiraba bombas en los 70, vamos. Era bien peronista. Y bien peronista de izquierda"", había dicho el candidato libertario.sigue";neu
2023-09-14T20:37:20.000Z;Cuando pensaba que  no podías caer más en tu ignorancia ,pones un vídeo de Milei como argumento  Un libertario copiando a un socialista jajajajaja y se supone que el socialismo no funcionaba  ya po mejor siga informándome;neg
2023-09-14T20:35:25.000Z;Con todas las operetas, chicanas y  mala informacion que difunden de su espacio está mas que bien que @JMilei no quiera debatir con vos. Ademas de que con ese criterio, cualquiera que quisiera espacio pide debatir con milei y el tiene que aceptar. Lo de andahazi fue muy bajo;pos
2023-09-14T20:32:09.000Z;Milei , el libertario que pudo ser y que resultó un empleado de Macri y la mafiglia...;neg
2023-09-14T20:30:14.000Z;¿Quieres asistir a una clase universitaria, impartida por Javier #Milei @JMilei?  Puedes hacerlo ya!  Cátedra sobre “La Mentira Keynesiana”, impartida por Milei en la Universidad Anáhuac #CDMX.  Véala ahora: https://youtu.be/_DdwDFnGxJ4?si=z_bWwP5_kXjsZKtl…;neu
2023-09-14T20:20:23.000Z;jaja deja de mentir agarra la pala, no la hundió nada, la re bancó Ni siquiera en el corte que pusiste dice nada malo de Pato, agarra la pala mentiroso.! Con tus mentiras, militando a full por milei, te convertiste en el 678 libertario. Actuas igual que c5n jajaja;neg
2023-09-14T19:39:48.000Z;Recontraconfirmo,fui al negocio donde siempre voy (5 min a pie) y quede mas mojao que cama de libertario a pajas por Milei;neg
2023-09-14T19:38:15.000Z;#221Radio | #Politica   La candidata presidencial de @juntoscambioar acusó a Javier Milei (@JMilei) de “violento” y criticó el proyecto de dolarización del libertario  FM 103.1;neg
2023-09-14T19:33:07.000Z;"Los amigos del ""libertario"" Milei #inmoralesdelaPolitica";neg
2023-09-14T19:23:23.000Z;Ahora si la cuestión pasa por dogmas entonces que solución queda? Milei es el único candidato pro vida con la posiblidad de ganar (no soy libertario ni votante de Milei) es el más cercano a defender esos valores. La contracara del ateísmo marxista-zurdo;pos
2023-09-14T19:13:00.000Z;" Exclusivo: #Milei quiere a #Sturzenegger para el #BancoCentral   El libertario, que no incendiará la entidad monetaria como había prometido, inició conversaciones con el ex titular del BCRA durante el gobierno de #Macri.   Nota completa acá";neu
2023-09-14T19:07:11.000Z;En Formosa, hace pocos meses Insfrán ganó con el 80% de los votos. El mes pasado, Milei sacó el 40. Vos pensas que ese 40% de los formoseños leyó a Nozick y Rothbard entre mayo y agosto, y se hizo libertario? Es voto kirchnerista que votó a Alberto en 2019.;neu
2023-09-14T19:05:00.000Z;"Intelectuales llamaron a no votar al candidato libertario Javier Milei y lo consideraron una ""amenaza para la democracia""";neg
2023-09-14T18:56:15.000Z;No conoces a Jesús Huerta de Soto que es mucho más Libertario que Milei pero él está totalmente de acuerdo con Milei.  Es que los que vienen con autores de ese tipo parecen un chiste, ni uno se ha leído un libro o manual de esos economistas...;neg
2023-09-14T18:53:47.000Z;Milei trabaja para cambiar la argentina, para eso es necesario una reforma laboral. Con quien queres que se junte? En serio son tan limitados? El sistema sindical esta mal pero x ahora es el que hay y el presidente tiene que arreglar con los sindicalistas. En serio, dan verguenza;pos
